from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
700;2639;27.0;50.080965;14.498783;50.080742;14.498869;449
701;704;35.0;50.080937;14.497129;50.080622;14.497085;995
701;702;24.0;50.080937;14.497129;50.080741;14.49725;670
701;698;16.0;50.080937;14.497129;50.081082;14.497168;450
701;699;17.0;50.080937;14.497129;50.081063;14.497008;471
702;703;15.0;50.080741;14.49725;50.080622;14.497324;414
702;701;24.0;50.080741;14.49725;50.080937;14.497129;670
702;467;63.0;50.080741;14.49725;50.080863;14.49809;1772
703;702;15.0;50.080622;14.497324;50.080741;14.49725;429
704;2340;40.0;50.080622;14.497085;50.080609;14.496543;1123
704;2341;10.0;50.080622;14.497085;50.080603;14.497212;280
704;701;35.0;50.080622;14.497085;50.080937;14.497129;995
705;708;85.0;50.08057;14.498103;50.079836;14.498374;2407
706;1657;139.0;50.08002;14.485741;50.080443;14.487532;3938
706;1175;9.0;50.08002;14.485741;50.079979;14.485654;229
706;1176;15.0;50.08002;14.485741;50.080091;14.485579;423
707;1465;35.0;50.079875;14.497696;50.079628;14.49797;969
707;1464;70.0;50.079875;14.497696;50.080479;14.497467;1976
707;708;51.0;50.079875;14.497696;50.079836;14.498374;1434
708;709;41.0;50.079836;14.498374;50.079756;14.498802;1160
708;707;51.0;50.079836;14.498374;50.079875;14.497696;1434
708;705;85.0;50.079836;14.498374;50.08057;14.498103;2407
709;1463;6.0;50.079756;14.498802;50.079722;14.49875;161
709;1442;3.0;50.079756;14.498802;50.079774;14.498829;63
709;708;41.0;50.079756;14.498802;50.079836;14.498374;1160
710;1634;37.0;50.07757;14.486686;50.077899;14.48677;1046
710;713;44.0;50.07757;14.486686;50.077394;14.486364;1225
710;714;24.0;50.07757;14.486686;50.077365;14.486641;657
710;711;22.0;50.07757;14.486686;50.07754;14.486987;622
711;715;24.0;50.07754;14.486987;50.077334;14.486939;657
711;712;15.0;50.07754;14.486987;50.077519;14.487199;423
711;710;22.0;50.07754;14.486987;50.07757;14.486686;622
712;711;15.0;50.077519;14.487199;50.07754;14.486987;423
713;716;14.0;50.077394;14.486364;50.077313;14.486225;387
713;714;20.0;50.077394;14.486364;50.077365;14.486641;567
713;710;44.0;50.077394;14.486364;50.07757;14.486686;1225
714;723;11.0;50.077365;14.486641;50.077271;14.48662;297
714;715;22.0;50.077365;14.486641;50.077334;14.486939;622
714;713;20.0;50.077365;14.486641;50.077394;14.486364;567
714;710;24.0;50.077365;14.486641;50.07757;14.486686;657
715;717;12.0;50.077334;14.486939;50.077239;14.486917;324
715;714;22.0;50.077334;14.486939;50.077365;14.486641;622
715;711;24.0;50.077334;14.486939;50.07754;14.486987;657
716;1679;17.0;50.077313;14.486225;50.077334;14.485997;477
716;909;3.0;50.077313;14.486225;50.07731;14.48626;63
716;713;14.0;50.077313;14.486225;50.077394;14.486364;387
717;917;146.0;50.077239;14.486917;50.077021;14.488928;4146
717;718;8.0;50.077239;14.486917;50.077175;14.486904;207
717;723;23.0;50.077239;14.486917;50.077271;14.48662;630
717;715;12.0;50.077239;14.486917;50.077334;14.486939;324
718;719;145.0;50.077175;14.486904;50.076974;14.488909;4130
718;723;26.0;50.077175;14.486904;50.077271;14.48662;734
718;717;8.0;50.077175;14.486904;50.077239;14.486917;220
719;1676;6.0;50.076974;14.488909;50.076934;14.488899;145
719;917;6.0;50.076974;14.488909;50.077021;14.488928;153
719;718;145.0;50.076974;14.488909;50.077175;14.486904;4130
720;1628;34.0;50.079021;14.486923;50.078731;14.486859;573
721;1272;6.0;50.078755;14.485864;50.078749;14.485933;153
721;1278;46.0;50.078755;14.485864;50.078358;14.485838;1291
721;672;24.0;50.078755;14.485864;50.078784;14.485529;677
722;1663;6.0;50.077935;14.48871;50.077955;14.488785;145
722;1635;34.0;50.077935;14.48871;50.078009;14.488265;968
722;724;104.0;50.077935;14.48871;50.077029;14.489006;2953
723;909;26.0;50.077271;14.48662;50.07731;14.48626;739
723;718;26.0;50.077271;14.48662;50.077175;14.486904;734
723;717;23.0;50.077271;14.48662;50.077239;14.486917;630
723;714;11.0;50.077271;14.48662;50.077365;14.486641;417
724;1671;14.0;50.077029;14.489006;50.077;14.489202;396
724;917;7.0;50.077029;14.489006;50.077021;14.488928;171
724;722;104.0;50.077029;14.489006;50.077935;14.48871;2953
725;1626;20.0;50.079143;14.486811;50.079082;14.487062;566
725;1629;21.0;50.079143;14.486811;50.079269;14.486614;570
725;727;45.0;50.079143;14.486811;50.078746;14.486711;1280
726;1626;22.0;50.079054;14.487364;50.079082;14.487062;622
726;1270;51.0;50.079054;14.487364;50.0795;14.487467;1425
726;753;42.0;50.079054;14.487364;50.078689;14.487279;1184
727;1628;11.0;50.078746;14.486711;50.078731;14.486859;180
727;751;56.0;50.078746;14.486711;50.078821;14.485949;955
727;725;45.0;50.078746;14.486711;50.079143;14.486811;1280
728;1272;30.0;50.078704;14.486344;50.078749;14.485933;838
728;729;26.0;50.078704;14.486344;50.078667;14.486692;739
728;738;57.0;50.078704;14.486344;50.078201;14.486228;1597
729;730;19.0;50.078667;14.486692;50.078638;14.486953;540
729;739;57.0;50.078667;14.486692;50.078168;14.486578;1605
729;728;26.0;50.078667;14.486692;50.078704;14.486344;739
730;1664;56.0;50.078638;14.486953;50.078143;14.486836;1577
730;752;10.0;50.078638;14.486953;50.078719;14.486973;262
730;732;19.0;50.078638;14.486953;50.078613;14.487216;532
730;729;19.0;50.078638;14.486953;50.078667;14.486692;540
731;1667;7.0;50.078625;14.485079;50.078579;14.485105;173
731;1274;36.0;50.078625;14.485079;50.078925;14.484909;1023
731;733;30.0;50.078625;14.485079;50.07858;14.485493;838
732;734;26.0;50.078613;14.487216;50.07858;14.487561;712
732;740;57.0;50.078613;14.487216;50.078119;14.4871;1605
732;730;19.0;50.078613;14.487216;50.078638;14.486953;532
733;736;23.0;50.07858;14.485493;50.07838;14.485422;653
733;731;30.0;50.07858;14.485493;50.078625;14.485079;838
733;671;4.0;50.07858;14.485493;50.078612;14.485501;90
734;735;29.0;50.07858;14.487561;50.078541;14.487959;802
734;741;57.0;50.07858;14.487561;50.078086;14.487451;1597
734;732;26.0;50.07858;14.487561;50.078613;14.487216;712
735;1638;7.0;50.078541;14.487959;50.078599;14.487971;180
735;734;29.0;50.078541;14.487959;50.07858;14.487561;802
735;664;57.0;50.078541;14.487959;50.078048;14.487851;1597
736;1667;31.0;50.07838;14.485422;50.078579;14.485105;872
736;737;25.0;50.07838;14.485422;50.078273;14.485713;696
736;733;23.0;50.07838;14.485422;50.07858;14.485493;653
737;1665;15.0;50.078273;14.485713;50.078232;14.485905;424
737;1278;14.0;50.078273;14.485713;50.078358;14.485838;376
737;736;25.0;50.078273;14.485713;50.07838;14.485422;696
738;1631;19.0;50.078201;14.486228;50.078226;14.485971;532
738;739;26.0;50.078201;14.486228;50.078168;14.486578;712
738;728;57.0;50.078201;14.486228;50.078704;14.486344;1597
739;757;14.0;50.078168;14.486578;50.07815;14.486761;387
739;729;57.0;50.078168;14.486578;50.078667;14.486692;1605
739;738;26.0;50.078168;14.486578;50.078201;14.486228;712
740;1256;11.0;50.078119;14.4871;50.078133;14.486947;306
740;741;26.0;50.078119;14.4871;50.078086;14.487451;739
740;732;57.0;50.078119;14.4871;50.078613;14.487216;1605
741;734;57.0;50.078086;14.487451;50.07858;14.487561;1597
741;740;26.0;50.078086;14.487451;50.078119;14.4871;739
741;664;29.0;50.078086;14.487451;50.078048;14.487851;802
742;1658;14.0;50.080136;14.487417;50.080179;14.487594;395
742;1622;45.0;50.080136;14.487417;50.079746;14.48752;1255
742;1283;12.0;50.080136;14.487417;50.080082;14.487307;315
743;1622;14.0;50.07964;14.487581;50.079746;14.48752;374
743;1284;10.0;50.07964;14.487581;50.079632;14.487703;262
743;1273;7.0;50.07964;14.487581;50.079646;14.487498;180
743;744;16.0;50.07964;14.487581;50.079514;14.487664;438
744;1270;15.0;50.079514;14.487664;50.0795;14.487467;399
744;1267;8.0;50.079514;14.487664;50.07952;14.487752;199
744;748;44.0;50.079514;14.487664;50.079159;14.487899;1244
744;743;16.0;50.079514;14.487664;50.07964;14.487581;438
745;1623;11.0;50.079485;14.487327;50.079396;14.487305;180
746;1623;10.0;50.079314;14.487285;50.079396;14.487305;163
747;748;15.0;50.079176;14.487705;50.079159;14.487899;414
748;750;28.0;50.079159;14.487899;50.078926;14.488053;794
748;747;15.0;50.079159;14.487899;50.079176;14.487705;414
748;744;44.0;50.079159;14.487899;50.079514;14.487664;1244
749;756;53.0;50.078957;14.487697;50.078611;14.487901;904
750;755;46.0;50.078926;14.488053;50.078617;14.488137;1304
750;754;36.0;50.078926;14.488053;50.078623;14.488169;1011
750;748;28.0;50.078926;14.488053;50.079159;14.487899;794
751;1272;9.0;50.078821;14.485949;50.078749;14.485933;142
751;1263;53.0;50.078821;14.485949;50.078895;14.485224;900
751;1259;34.0;50.078821;14.485949;50.07906;14.486218;573
751;727;56.0;50.078821;14.485949;50.078746;14.486711;955
752;1628;9.0;50.078719;14.486973;50.078731;14.486859;142
752;1626;41.0;50.078719;14.486973;50.079082;14.487062;1162
752;1627;9.0;50.078719;14.486973;50.078707;14.487092;147
752;730;10.0;50.078719;14.486973;50.078638;14.486953;262
753;1627;15.0;50.078689;14.487279;50.078707;14.487092;251
753;756;45.0;50.078689;14.487279;50.078611;14.487901;764
753;726;42.0;50.078689;14.487279;50.079054;14.487364;1184
754;755;4.0;50.078623;14.488169;50.078617;14.488137;90
754;750;36.0;50.078623;14.488169;50.078926;14.488053;1011
755;750;46.0;50.078617;14.488137;50.078926;14.488053;1304
755;754;4.0;50.078617;14.488137;50.078623;14.488169;90
756;1638;6.0;50.078611;14.487901;50.078599;14.487971;92
756;753;45.0;50.078611;14.487901;50.078689;14.487279;764
756;749;53.0;50.078611;14.487901;50.078957;14.487697;904
757;1664;6.0;50.07815;14.486761;50.078143;14.486836;145
757;1630;35.0;50.07815;14.486761;50.077979;14.486366;985
757;739;14.0;50.07815;14.486761;50.078168;14.486578;387
758;1687;52.0;50.077881;14.486308;50.077511;14.486047;893
759;849;20.0;50.083838;14.4954;50.083919;14.495641;550
759;760;12.0;50.083838;14.4954;50.083801;14.495255;192
760;761;11.0;50.083801;14.495255;50.083744;14.49515;1500
760;759;12.0;50.083801;14.495255;50.083838;14.4954;192
760;2744;17.0;50.083801;14.495255;50.083831;14.495028;289
761;760;11.0;50.083744;14.49515;50.083801;14.495255;1500
761;2369;13.0;50.083744;14.49515;50.0837;14.494999;352
762;1060;11.0;50.080198;14.499014;50.080111;14.499044;173
762;339;56.0;50.080198;14.499014;50.08068;14.498885;949
762;334;16.0;50.080198;14.499014;50.080151;14.499223;93
763;346;55.0;50.080074;14.499366;50.080158;14.500103;939
763;334;15.0;50.080074;14.499366;50.080151;14.499223;85
763;335;9.0;50.080074;14.499366;50.080058;14.499254;139
764;1200;15.0;50.072938;14.49022;50.07306;14.490176;400
764;766;22.0;50.072938;14.49022;50.072746;14.490291;604
764;765;24.0;50.072938;14.49022;50.072783;14.490331;670
765;766;5.0;50.072783;14.490331;50.072746;14.490291;120
765;764;24.0;50.072783;14.490331;50.072938;14.49022;670
766;1199;19.0;50.072746;14.490291;50.072595;14.490346;513
766;765;5.0;50.072746;14.490291;50.072783;14.490331;150
766;764;22.0;50.072746;14.490291;50.072938;14.49022;604
767;42;52.0;50.09074;14.513613;50.091207;14.513588;1460
767;666;76.0;50.09074;14.513613;50.090069;14.513499;2142
768;43;26.0;50.090657;14.513461;50.090884;14.51348;726
768;769;67.0;50.090657;14.513461;50.090068;14.51332;1902
769;770;61.0;50.090068;14.51332;50.090046;14.512479;1040
769;771;17.0;50.090068;14.51332;50.089923;14.513318;459
769;768;67.0;50.090068;14.51332;50.090657;14.513461;1902
769;71;8.0;50.090068;14.51332;50.09007;14.513409;213
770;769;61.0;50.090046;14.512479;50.090068;14.51332;1040
770;2651;240.0;50.090046;14.512479;50.088222;14.513701;6813
770;2179;26.0;50.090046;14.512479;50.090069;14.512122;445
771;773;6.0;50.089923;14.513318;50.089922;14.513395;172
771;769;17.0;50.089923;14.513318;50.090068;14.51332;459
771;357;66.0;50.089923;14.513318;50.089334;14.513341;1866
772;774;57.0;50.089922;14.513472;50.08942;14.51343;1598
772;773;7.0;50.089922;14.513472;50.089922;14.513395;173
772;666;17.0;50.089922;14.513472;50.090069;14.513499;470
773;772;7.0;50.089922;14.513395;50.089922;14.513472;272
773;771;6.0;50.089922;14.513395;50.089923;14.513318;142
773;1697;57.0;50.089922;14.513395;50.089416;14.51338;1617
773;71;17.0;50.089922;14.513395;50.09007;14.513409;470
774;772;57.0;50.08942;14.51343;50.089922;14.513472;1598
774;585;9.0;50.08942;14.51343;50.089431;14.513542;138
774;2497;297.0;50.08942;14.51343;50.087605;14.516231;8448
774;1697;4.0;50.08942;14.51343;50.089416;14.51338;51
775;600;7.0;50.088352;14.514248;50.088296;14.51426;171
775;357;128.0;50.088352;14.514248;50.089334;14.513341;3638
775;2010;148.0;50.088352;14.514248;50.087563;14.515762;4203
776;777;6.0;50.088008;14.514758;50.087966;14.514719;142
776;600;49.0;50.088008;14.514758;50.088296;14.51426;7302
777;776;6.0;50.087966;14.514719;50.088008;14.514758;142
777;603;2.0;50.087966;14.514719;50.087953;14.514706;212
778;1550;27.0;50.087344;14.516074;50.087257;14.515729;767
778;1063;9.0;50.087344;14.516074;50.087398;14.516162;245
778;2498;8.0;50.087344;14.516074;50.087395;14.516007;124
778;247;3.0;50.087344;14.516074;50.087328;14.516097;38
779;330;9.0;50.072408;14.483863;50.07238;14.483979;245
779;44;82.0;50.072408;14.483863;50.07267;14.482792;2333
779;781;56.0;50.072408;14.483863;50.072861;14.483567;1583
780;204;86.0;50.073313;14.484321;50.072573;14.484658;2446
780;203;17.0;50.073313;14.484321;50.073451;14.484256;463
780;1515;6.0;50.073313;14.484321;50.073334;14.484392;145
780;781;78.0;50.073313;14.484321;50.072861;14.483567;2195
781;206;20.0;50.072861;14.483567;50.072836;14.483295;541
781;201;72.0;50.072861;14.483567;50.073461;14.483414;2035
781;204;85.0;50.072861;14.483567;50.072573;14.484658;2401
781;47;33.0;50.072861;14.483567;50.072987;14.483151;924
781;780;78.0;50.072861;14.483567;50.073313;14.484321;2195
781;779;56.0;50.072861;14.483567;50.072408;14.483863;1583
782;203;7.0;50.073464;14.484331;50.073451;14.484256;171
782;1515;16.0;50.073464;14.484331;50.073334;14.484392;601
783;201;7.0;50.073505;14.483356;50.073461;14.483414;182
783;60;96.0;50.073505;14.483356;50.072975;14.482312;1639
783;786;27.0;50.073505;14.483356;50.073652;14.483646;498
784;203;23.0;50.073442;14.483945;50.073451;14.484256;629
784;202;26.0;50.073442;14.483945;50.07361;14.483705;719
785;204;7.0;50.072584;14.484738;50.072573;14.484658;171
785;997;16.0;50.072584;14.484738;50.072448;14.484807;608
786;202;7.0;50.073652;14.483646;50.07361;14.483705;182
786;783;27.0;50.073652;14.483646;50.073505;14.483356;464
786;805;44.0;50.073652;14.483646;50.073891;14.484118;742
787;1461;35.0;50.073694;14.485031;50.073753;14.485495;970
787;1459;21.0;50.073694;14.485031;50.07366;14.48476;570
787;793;73.0;50.073694;14.485031;50.074186;14.485457;2063
788;789;6.0;50.073466;14.484772;50.073479;14.484844;145
789;1454;21.0;50.073479;14.484844;50.073306;14.484926;581
789;795;16.0;50.073479;14.484844;50.07361;14.484782;431
789;788;6.0;50.073479;14.484844;50.073466;14.484772;145
790;795;6.0;50.073596;14.484713;50.07361;14.484782;145
791;792;7.0;50.073836;14.484597;50.073851;14.484679;173
792;1458;24.0;50.073851;14.484679;50.074055;14.484592;661
792;796;15.0;50.073851;14.484679;50.073729;14.484731;403
792;791;7.0;50.073851;14.484679;50.073836;14.484597;173
793;1458;64.0;50.074186;14.485457;50.074055;14.484592;1091
793;787;73.0;50.074186;14.485457;50.073694;14.485031;2063
793;804;26.0;50.074186;14.485457;50.074236;14.485789;432
794;796;6.0;50.073714;14.484658;50.073729;14.484731;145
795;1459;7.0;50.07361;14.484782;50.07366;14.48476;173
795;789;16.0;50.07361;14.484782;50.073479;14.484844;431
795;790;6.0;50.07361;14.484782;50.073596;14.484713;145
796;1459;9.0;50.073729;14.484731;50.07366;14.48476;229
796;794;6.0;50.073729;14.484731;50.073714;14.484658;145
796;792;15.0;50.073729;14.484731;50.073851;14.484679;403
797;1612;36.0;50.084215;14.509452;50.084519;14.509612;1024
798;1432;5.0;50.077635;14.505897;50.07767;14.505892;114
798;800;74.0;50.077635;14.505897;50.077567;14.504879;2081
798;799;8.0;50.077635;14.505897;50.077572;14.505906;199
799;1429;4.0;50.077572;14.505906;50.077541;14.505909;90
799;801;75.0;50.077572;14.505906;50.077503;14.504888;2109
799;798;8.0;50.077572;14.505906;50.077635;14.505897;199
800;1702;6.0;50.077567;14.504879;50.077604;14.504874;142
800;801;9.0;50.077567;14.504879;50.077503;14.504888;229
800;798;74.0;50.077567;14.504879;50.077635;14.505897;2081
801;1701;4.0;50.077503;14.504888;50.077474;14.50489;85
801;799;75.0;50.077503;14.504888;50.077572;14.505906;2109
801;800;9.0;50.077503;14.504888;50.077567;14.504879;229
802;199;32.0;50.076758;14.489677;50.076714;14.490105;892
803;199;36.0;50.076664;14.490588;50.076714;14.490105;1018
804;1457;6.0;50.074236;14.485789;50.074276;14.485768;145
804;1207;45.0;50.074236;14.485789;50.074316;14.486398;1256
804;793;26.0;50.074236;14.485789;50.074186;14.485457;432
805;1458;39.0;50.073891;14.484118;50.074055;14.484592;664
805;786;44.0;50.073891;14.484118;50.073652;14.483646;742
805;782;51.0;50.073891;14.484118;50.073464;14.484331;2019
806;474;6.0;50.073152;14.491032;50.07313;14.491109;166
806;1201;4.0;50.073152;14.491032;50.073174;14.491016;90
806;807;46.0;50.073152;14.491032;50.072794;14.490712;1302
807;1203;12.0;50.072794;14.490712;50.072861;14.490584;324
807;1197;38.0;50.072794;14.490712;50.07252;14.490417;1073
807;806;46.0;50.072794;14.490712;50.073152;14.491032;1302
808;179;23.0;50.072561;14.490634;50.0726;14.49094;627
808;1053;6.0;50.072561;14.490634;50.072518;14.490603;166
808;995;73.0;50.072561;14.490634;50.073108;14.491183;2063
809;1351;23.0;50.073505;14.497529;50.073524;14.497834;627
809;1332;18.0;50.073505;14.497529;50.07349;14.497282;293
809;810;32.0;50.073505;14.497529;50.073229;14.497594;883
810;1415;15.0;50.073229;14.497594;50.073205;14.497405;400
810;1339;155.0;50.073229;14.497594;50.073501;14.499711;4396
810;809;32.0;50.073229;14.497594;50.073505;14.497529;883
811;2596;67.0;50.087309;14.50785;50.087252;14.506934;1140
811;2309;35.0;50.087309;14.50785;50.087591;14.50766;590
811;2168;67.0;50.087309;14.50785;50.087499;14.508723;1889
811;2167;51.0;50.087309;14.50785;50.086899;14.50818;878
812;168;4.0;50.085786;14.512449;50.085763;14.512472;54
812;676;47.0;50.085786;14.512449;50.086174;14.512182;807
812;38;94.0;50.085786;14.512449;50.085315;14.511375;2669
812;50;26.0;50.085786;14.512449;50.085961;14.512675;726
813;2130;8.0;50.085322;14.513254;50.085348;14.513347;125
813;164;23.0;50.085322;14.513254;50.085254;14.512957;389
813;678;20.0;50.085322;14.513254;50.085429;14.513038;564
814;2790;17.0;50.084615;14.509989;50.084601;14.51022;470
814;378;13.0;50.084615;14.509989;50.084624;14.509817;348
814;1546;82.0;50.084615;14.509989;50.083917;14.510286;2318
815;2144;9.0;50.084601;14.514242;50.084644;14.514324;139
815;2134;17.0;50.084601;14.514242;50.084714;14.514105;459
815;2131;31.0;50.084601;14.514242;50.084428;14.513912;526
816;2595;26.0;50.084361;14.51134;50.084582;14.51128;435
816;2594;119.0;50.084361;14.51134;50.083571;14.512453;2047
816;2114;48.0;50.084361;14.51134;50.084476;14.510853;1365
816;244;34.0;50.084361;14.51134;50.084568;14.511669;963
817;1561;59.0;50.082768;14.513629;50.083153;14.513083;1004
817;1553;64.0;50.082768;14.513629;50.082414;14.513332;1102
817;1551;64.0;50.082768;14.513629;50.082631;14.514483;1094
818;2359;92.0;50.081937;14.496594;50.082102;14.497836;547
818;2356;17.0;50.081937;14.496594;50.082079;14.496559;96
818;1916;33.0;50.081937;14.496594;50.081878;14.496153;553
819;2652;132.0;50.086907;14.512727;50.087693;14.514106;2262
819;2656;64.0;50.086907;14.512727;50.087339;14.512144;1095
819;165;63.0;50.086907;14.512727;50.086487;14.513307;1071
820;248;33.0;50.085167;14.502788;50.085245;14.502345;931
820;257;103.0;50.085167;14.502788;50.085024;14.504201;2912
820;832;10.0;50.085167;14.502788;50.085085;14.502781;159
821;2777;236.0;50.084795;14.506454;50.086255;14.508857;4068
821;1538;93.0;50.084795;14.506454;50.084735;14.507751;2649
821;851;93.0;50.084795;14.506454;50.084915;14.505171;2634
821;850;89.0;50.084795;14.506454;50.084021;14.506319;2521
822;2604;74.0;50.084296;14.503015;50.083656;14.503259;1265
822;2008;30.0;50.084296;14.503015;50.084344;14.503416;500
822;854;175.0;50.084296;14.503015;50.083996;14.500631;3006
822;654;61.0;50.084296;14.503015;50.084825;14.502858;1712
823;2803;101.0;50.083373;14.510605;50.083249;14.509221;2851
823;2535;46.0;50.083373;14.510605;50.08377;14.510506;1282
823;37;17.0;50.083373;14.510605;50.083235;14.510651;456
824;498;18.0;50.086052;14.498649;50.085928;14.498525;293
824;2793;97.0;50.086052;14.498649;50.086159;14.497317;2755
824;1874;86.0;50.086052;14.498649;50.085771;14.499753;2425
825;2796;11.0;50.086055;14.497033;50.086155;14.497071;311
825;2391;57.0;50.086055;14.497033;50.085933;14.497796;336
825;522;22.0;50.086055;14.497033;50.085879;14.496946;184
826;501;16.0;50.08582;14.498448;50.085709;14.498312;268
826;498;14.0;50.08582;14.498448;50.085928;14.498525;225
826;2391;49.0;50.08582;14.498448;50.085933;14.497796;293
826;277;36.0;50.08582;14.498448;50.08574;14.498928;212
827;276;15.0;50.085692;14.499194;50.085625;14.499022;85
827;277;20.0;50.085692;14.499194;50.08574;14.498928;118
827;262;35.0;50.085692;14.499194;50.085607;14.499648;204
828;501;9.0;50.085647;14.498244;50.085709;14.498312;146
828;499;33.0;50.085647;14.498244;50.085844;14.497943;196
828;2798;35.0;50.085647;14.498244;50.085381;14.498489;207
828;2048;8.0;50.085647;14.498244;50.085604;14.498168;124
829;649;34.0;50.085601;14.496835;50.085323;14.496688;198
829;648;43.0;50.085601;14.496835;50.085848;14.497268;252
829;522;32.0;50.085601;14.496835;50.085879;14.496946;188
830;2383;87.0;50.085329;14.501195;50.085535;14.500031;516
830;252;69.0;50.085329;14.501195;50.085168;14.502111;408
830;831;56.0;50.085329;14.501195;50.085118;14.500496;330
831;2383;58.0;50.085118;14.500496;50.085535;14.500031;342
831;836;39.0;50.085118;14.500496;50.084797;14.500709;229
831;830;56.0;50.085118;14.500496;50.085329;14.501195;330
831;653;84.0;50.085118;14.500496;50.084842;14.499417;500
832;259;18.0;50.085085;14.502781;50.084933;14.502824;293
832;250;5.0;50.085085;14.502781;50.085083;14.502725;24
832;820;10.0;50.085085;14.502781;50.085167;14.502788;272
833;256;24.0;50.085077;14.502564;50.085033;14.502258;138
833;255;32.0;50.085077;14.502564;50.084919;14.502209;189
833;250;12.0;50.085077;14.502564;50.085083;14.502725;66
833;251;22.0;50.085077;14.502564;50.085135;14.502297;198
834;215;57.0;50.084973;14.496438;50.084548;14.496048;339
834;649;43.0;50.084973;14.496438;50.085323;14.496688;256
834;523;15.0;50.084973;14.496438;50.084922;14.496257;414
835;505;27.0;50.084951;14.497189;50.085079;14.497509;158
835;278;10.0;50.084951;14.497189;50.084911;14.497079;59
835;838;75.0;50.084951;14.497189;50.08457;14.498037;447
835;656;66.0;50.084951;14.497189;50.08447;14.496672;390
836;253;91.0;50.084797;14.500709;50.084994;14.501937;542
836;839;59.0;50.084797;14.500709;50.084611;14.501423;353
836;844;58.0;50.084797;14.500709;50.084285;14.500738;1642
836;831;39.0;50.084797;14.500709;50.085118;14.500496;1347
836;657;111.0;50.084797;14.500709;50.084486;14.499256;660
837;504;40.0;50.08472;14.498877;50.085061;14.498696;1087
837;212;13.0;50.08472;14.498877;50.084616;14.49892;72
837;655;41.0;50.08472;14.498877;50.084621;14.498336;242
837;653;41.0;50.08472;14.498877;50.084842;14.499417;244
838;835;75.0;50.08457;14.498037;50.084951;14.497189;447
838;658;43.0;50.08457;14.498037;50.084284;14.498436;254
838;656;99.0;50.08457;14.498037;50.08447;14.496672;590
838;655;23.0;50.08457;14.498037;50.084621;14.498336;133
839;254;30.0;50.084611;14.501423;50.084761;14.501765;175
839;844;62.0;50.084611;14.501423;50.084285;14.500738;368
839;836;59.0;50.084611;14.501423;50.084797;14.500709;353
839;654;106.0;50.084611;14.501423;50.084825;14.502858;3015
840;215;8.0;50.084517;14.495965;50.084548;14.496048;43
840;842;52.0;50.084517;14.495965;50.08428;14.495369;306
840;656;53.0;50.084517;14.495965;50.08447;14.496672;317
841;2387;47.0;50.084422;14.498999;50.084043;14.49872;1335
841;226;17.0;50.084422;14.498999;50.084474;14.499208;98
841;227;28.0;50.084422;14.498999;50.084187;14.499073;162
841;208;7.0;50.084422;14.498999;50.084479;14.498975;219
841;843;34.0;50.084422;14.498999;50.084311;14.498557;203
842;1055;6.0;50.08428;14.495369;50.084255;14.495299;153
842;849;45.0;50.08428;14.495369;50.083919;14.495641;265
842;840;52.0;50.08428;14.495369;50.084517;14.495965;306
843;265;18.0;50.084311;14.498557;50.084162;14.498647;104
843;264;8.0;50.084311;14.498557;50.084291;14.498466;43
843;207;21.0;50.084311;14.498557;50.084487;14.498431;741
843;841;34.0;50.084311;14.498557;50.084422;14.498999;203
844;855;56.0;50.084285;14.500738;50.083941;14.500173;334
844;839;62.0;50.084285;14.500738;50.084611;14.501423;368
844;836;58.0;50.084285;14.500738;50.084797;14.500709;1642
845;2392;20.0;50.084198;14.496644;50.084365;14.49657;254
845;273;20.0;50.084198;14.496644;50.084054;14.496505;547
845;272;19.0;50.084198;14.496644;50.08421;14.496388;525
845;847;16.0;50.084198;14.496644;50.084068;14.49674;93
846;2387;29.0;50.084091;14.499103;50.084043;14.49872;798
846;271;4.0;50.084091;14.499103;50.08406;14.49911;18
846;227;12.0;50.084091;14.499103;50.084187;14.499073;342
847;273;17.0;50.084068;14.49674;50.084054;14.496505;182
847;845;16.0;50.084068;14.49674;50.084198;14.496644;295
847;658;126.0;50.084068;14.49674;50.084284;14.498436;750
848;325;41.0;50.08401;14.496171;50.083756;14.49577;242
848;272;28.0;50.08401;14.496171;50.08421;14.496388;165
848;273;26.0;50.08401;14.496171;50.084054;14.496505;150
848;849;40.0;50.08401;14.496171;50.083919;14.495641;235
849;325;21.0;50.083919;14.495641;50.083756;14.49577;121
849;842;45.0;50.083919;14.495641;50.08428;14.495369;265
849;848;40.0;50.083919;14.495641;50.08401;14.496171;235
849;759;20.0;50.083919;14.495641;50.083838;14.4954;550
850;1961;7.0;50.084021;14.506319;50.084013;14.506235;171
850;1951;43.0;50.084021;14.506319;50.084095;14.506891;725
850;821;89.0;50.084021;14.506319;50.084795;14.506454;1526
851;2778;304.0;50.084915;14.505171;50.086775;14.508269;5236
851;2600;118.0;50.084915;14.505171;50.085925;14.504727;3354
851;260;7.0;50.084915;14.505171;50.084855;14.505157;109
851;257;71.0;50.084915;14.505171;50.085024;14.504201;2009
851;821;93.0;50.084915;14.505171;50.084795;14.506454;2634
852;853;48.0;50.084456;14.504383;50.084392;14.505046;824
853;260;53.0;50.084392;14.505046;50.084855;14.505157;900
853;856;61.0;50.084392;14.505046;50.083857;14.504942;1035
853;852;48.0;50.084392;14.505046;50.084456;14.504383;824
854;855;36.0;50.083996;14.500631;50.083941;14.500173;1000
